6,0,0,0,0,0,15,9,0,0,0,0,0,70,175,32,0,0,0,0,72,175,14,0,0,0,0,37,208,71,46,1,0,0,0,181,224,138,154,80,0,0,0,193,127,48,149,52,0,0,0,25,112,130,55,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,70,71,47,0,0,0,0,84,175,62,155,0,0,0,0,193,15,136,59,0,0,0,36,213,176,66,0,0,0,8,206,112,117,0,0,0,0,0,88,174,117,0,0,0,0,0,0,23,5,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,46,162,52,0,0,0,0,0,172,7,28,207,36,0,0,14,156,77,140,49,1,0,0,32,213,80,1,0,0,0,15,159,195,1,0,0,0,0,22,165,162,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,59,17,0,0,0,0,16,203,249,85,0,0,0,0,129,116,172,171,89,0,0,29,202,5,13,73,200,0,0,176,226,195,182,157,46,0,0,23,27,11,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,117,141,0,0,0,0,0,100,245,55,0,0,0,0,21,225,121,1,0,0,0,28,216,222,11,0,0,0,14,201,243,112,2,0,0,0,126,179,51,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,51,36,0,0,0,0,12,153,243,114,0,0,0,0,21,106,86,198,0,0,0,0,11,44,174,159,54,0,0,101,221,203,112,89,71,0,0,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,27,126,243,156,173,31,0,23,203,225,250,253,252,42,0,0,0,57,168,100,146,141,0,0,0,0,0,11,173,127,0,0,0,79,217,204,143,13,0,0,0,4,22,5,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,26,0,0,46,90,0,13,192,19,0,77,165,19,18,177,78,0,0,60,160,165,234,144,0,0,0,0,0,70,161,10,0,0,0,0,24,155,9,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,159,247,220,198,84,0,0,8,25,39,62,231,61,0,0,0,0,2,185,155,0,0,0,0,0,114,222,23,0,0,0,0,67,247,84,0,0,0,0,0,49,150,8,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,17,72,88,5,0,0,0,46,192,139,166,132,34,0,0,114,81,48,187,123,14,0,0,84,234,179,29,0,0,0,35,193,203,86,0,0,0,0,58,198,191,41,0,0,0,0,0,12,5,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,28,64,14,0,0,0,16,148,149,116,54,0,0,0,145,70,20,160,83,0,0,0,158,160,214,119,0,0,0,0,1,37,172,12,0,0,0,0,25,173,34,0,0,0,0,0,43,49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,97,111,6,0,0,0,7,136,245,214,120,0,0,13,165,136,99,56,135,0,0,145,104,0,0,22,185,0,0,182,129,59,74,153,98,0,0,31,103,132,134,85,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,2,113,6,0,0,0,0,0,85,170,0,0,0,0,0,5,200,65,0,0,0,0,0,102,183,2,0,0,0,0,30,202,42,0,0,0,0,0,111,117,0,0,0,0,0,0,17,5,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,83,159,184,0,0,0,0,0,4,50,133,0,0,0,51,136,197,220,138,83,0,0,120,118,70,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,89,132,8,0,3,61,152,241,251,234,50,0,22,167,139,249,251,144,4,0,0,0,4,70,113,199,111,0,0,0,15,46,121,221,81,0,19,164,210,181,109,30,0,0,5,36,11,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,0,0,0,0,37,140,36,85,16,0,7,94,217,178,151,162,5,0,88,127,89,175,171,7,0,0,0,15,165,108,8,0,0,0,0,63,105,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,75,47,0,0,0,0,0,96,216,22,0,0,0,2,85,196,35,0,0,0,0,88,210,21,0,0,0,0,89,197,93,143,189,125,0,0,171,233,245,229,183,77,0,0,2,24,19,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,58,31,16,0,0,0,0,0,98,137,169,220,67,0,0,0,0,0,60,194,13,0,0,0,0,9,193,36,0,0,0,0,0,107,125,0,0,0,0,0,31,235,83,0,0,0,0,0,37,89,6,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,145,126,59,51,94,0,0,133,71,74,143,81,26,0,0,14,191,172,2,0,0,0,0,80,183,186,10,0,0,0,0,56,83,19,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,10,56,53,0,0,0,12,83,165,133,102,0,0,0,34,183,46,40,78,126,0,0,3,101,143,141,225,55,0,0,0,0,0,168,84,0,0,0,0,0,122,128,1,0,0,0,0,0,73,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,15,114,220,147,26,0,0,51,146,45,61,19,143,1,0,145,27,0,1,20,164,14,0,68,163,158,135,123,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,3,164,14,0,0,0,0,0,76,179,0,0,0,0,0,14,202,47,0,0,0,0,2,151,118,0,0,0,0,0,90,177,4,0,0,0,0,0,123,110,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6,118,209,28,0,0,0,0,5,29,157,15,0,0,0,0,53,189,156,123,95,13,0,75,188,78,1,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,30,173,3,0,0,0,6,82,226,223,151,0,0,0,96,134,85,168,155,0,0,0,0,0,74,106,163,0,0,0,0,0,0,77,186,0,0,0,80,196,207,161,53,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,13,110,0,46,140,0,0,30,158,67,19,140,46,0,0,145,154,131,203,139,0,0,0,1,2,82,139,8,0,0,0,0,48,192,12,0,0,0,0,0,2,8,0,0,0,0
7,0,0,0,0,0,0,0,0,0,63,99,15,0,0,0,0,0,33,150,165,106,47,5,0,0,0,0,12,74,203,71,0,0,0,0,0,54,195,8,0,0,0,0,40,182,22,0,0,0,0,20,218,116,0,0,0,0,0,4,29,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,28,140,142,68,3,19,0,0,168,121,67,187,184,80,0,0,79,155,100,186,35,0,0,0,5,197,202,13,0,0,0,2,87,207,206,14,0,0,0,54,232,180,211,36,0,0,0,4,35,36,16,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,26,49,3,0,0,0,0,95,144,133,70,8,0,0,0,191,1,0,47,164,5,0,0,117,159,182,185,31,0,0,0,0,16,177,13,0,0,0,0,1,160,68,0,0,0,0,0,4,74,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,0,0,0,0,0,21,212,56,0,0,0,0,5,168,119,0,0,0,0,6,161,142,1,0,0,0,5,167,150,6,0,0,0,0,97,132,3,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,97,58,59,116,0,0,0,22,168,38,168,11,0,0,9,205,169,215,75,0,0,0,0,11,32,133,2,0,0,0,0,0,132,15,0,0,0,0,0,0,17,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,162,134,109,73,0,0,151,174,18,32,26,4,0,0,44,168,13,0,0,0,0,0,136,161,49,0,0,0,0,0,67,64,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,9,53,116,145,33,0,0,40,202,190,212,223,29,0,0,2,63,200,241,64,0,0,0,0,21,20,91,170,0,0,0,0,0,0,109,168,0,0,0,132,157,201,157,30,0,0,0,25,36,24,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,1,34,109,64,0,0,4,90,180,233,250,156,0,0,7,100,93,196,148,20,0,0,0,0,90,212,114,19,0,0,0,0,0,8,83,196,22,0,0,0,78,166,171,209,66,0,0,0,2,13,34,33,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,114,166,194,122,0,0,52,188,93,41,88,160,0,0,191,54,14,47,177,63,0,0,88,181,185,153,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,141,165,196,100,0,0,32,184,37,12,89,103,0,0,14,134,160,226,155,19,0,0,0,0,48,186,6,0,0,0,0,16,176,31,0,0,0,0,0,53,74,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,103,107,95,58,0,0,37,163,15,11,11,4,0,0,106,59,115,0,0,0,0,0,116,61,118,0,0,0,0,0,4,32,3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,4,87,1,65,5,0,0,0,27,182,71,161,2,0,0,25,173,83,172,11,0,0,31,216,122,216,120,0,0,0,31,114,216,65,12,0,0,0,0,149,56,0,0,0,0,0,0,20,4,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,2,131,103,0,0,0,2,41,183,247,98,0,0,0,133,184,195,231,52,0,0,0,0,138,129,134,161,3,0,0,0,29,0,19,217,14,0,0,0,176,165,186,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,22,149,146,139,0,0,2,100,151,64,1,134,0,0,153,136,28,35,127,117,0,0,71,123,125,128,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,89,132,78,0,55,91,0,0,132,38,26,87,96,4,0,0,29,157,149,77,0,0,0,0,18,181,94,0,0,0,0,0,67,83,1,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,17,0,0,6,121,13,84,112,0,0,0,121,65,64,203,5,0,0,96,192,172,189,17,0,0,0,15,29,155,22,0,0,0,0,0,85,124,6,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,68,18,0,0,0,0,0,39,195,12,0,0,0,0,10,164,36,0,0,0,0,4,141,59,0,0,0,0,0,66,116,13,39,0,0,0,0,164,134,214,164,0,0,0,0,28,72,28,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,13,64,58,10,8,0,0,0,15,117,159,168,224,58,0,0,0,0,0,56,193,4,0,0,0,0,18,196,46,0,0,0,0,2,166,94,0,0,0,0,0,130,222,61,0,0,0,0,0,72,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,44,175,203,44,0,0,0,85,195,59,35,153,0,0,123,148,16,16,52,179,0,0,179,173,183,184,152,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,218,246,142,68,56,13,0,1,21,52,74,122,196,131,0,0,0,0,0,21,217,34,0,0,0,0,10,182,101,0,0,0,0,50,205,134,0,0,0,0,0,85,55,1,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,119,183,218,30,0,0,0,0,0,84,147,0,0,0,0,0,21,188,15,0,0,0,0,4,163,71,0,0,0,0,0,91,132,0,0,0,0,0,0,126,25,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,11,0,0,0,0,0,85,241,48,0,0,0,0,0,162,78,0,0,0,0,0,111,107,0,0,0,0,0,43,148,1,0,0,0,0,0,192,101,0,0,0,0,0,0,27,1,0,0,0,0
6,0,0,0,0,16,52,0,0,0,0,0,1,158,63,0,0,0,0,27,149,194,18,10,2,0,0,34,174,111,11,0,0,0,0,160,68,134,169,81,12,0,2,214,211,226,177,40,1,0,0,43,72,33,1,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,1,13,41,1,0,0,0,12,149,152,107,17,0,0,13,139,95,9,95,105,0,0,17,217,138,203,199,7,0,0,0,39,56,166,41,0,0,0,0,0,36,192,2,0,0,0,0,0,12,73,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,97,173,0,0,0,0,0,1,197,50,0,0,0,0,1,128,105,0,0,0,0,0,51,184,1,0,0,0,0,0,180,48,0,0,0,0,0,0,24,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,51,159,8,0,0,0,14,117,227,232,137,0,0,0,117,115,166,230,79,0,0,0,0,2,13,22,167,63,0,0,34,77,1,12,136,124,0,0,139,160,165,155,102,4,0,0,0,0,0,0,0,0,0
6,0,0,0,0,15,67,0,0,0,0,0,0,137,100,0,0,0,0,0,64,137,1,0,0,0,0,29,172,9,0,0,0,0,1,165,34,77,105,1,0,0,31,194,156,169,194,16,0,0,0,31,70,42,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,16,174,49,0,0,0,0,38,195,155,207,0,0,0,1,155,44,11,198,0,0,0,0,0,32,120,193,33,7,0,0,108,237,206,91,101,9,0,12,213,148,18,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,16,125,5,0,0,0,13,91,226,224,146,0,0,0,65,115,99,182,120,0,0,0,0,89,146,94,182,0,0,0,0,21,0,21,198,0,0,0,0,194,142,182,73,0,0,0,0,22,27,10,0,0,0
8,0,0,0,0,0,0,0,0,0,0,6,63,32,1,3,0,0,0,157,120,159,23,170,33,0,0,143,81,2,110,104,0,0,0,16,156,167,101,0,0,0,0,0,91,210,55,0,0,0,0,27,209,163,17,0,0,0,0,18,93,14,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,15,85,96,0,0,0,0,27,177,142,220,0,0,0,0,0,5,75,190,19,3,0,0,90,206,241,147,157,19,0,72,226,210,83,1,0,0,0,82,123,33,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,141,83,0,0,0,13,83,193,250,185,39,0,0,60,94,141,224,102,3,0,0,0,0,62,117,167,16,0,0,0,49,81,23,167,57,0,0,0,151,182,159,60,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,56,116,28,0,0,0,55,141,108,101,73,0,0,0,97,74,7,128,24,0,0,0,9,148,138,49,0,0,0,0,3,135,176,6,0,0,0,0,50,177,170,17,0,0,0,0,10,36,17,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,49,67,2,0,0,0,7,126,77,73,6,0,0,0,87,66,3,95,0,0,0,0,94,142,193,84,0,0,0,0,4,55,131,2,0,0,0,0,14,154,12,0,0,0,0,0,27,46,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,73,85,146,67,0,0,46,187,111,75,15,0,0,37,63,120,77,0,0,0,0,56,108,121,99,0,0,0,0,3,87,39,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,5,61,73,42,6,47,0,0,142,165,120,209,168,84,0,0,172,76,59,204,49,0,0,0,40,209,198,28,0,0,0,0,70,192,196,38,0,0,0,0,157,147,181,19,0,0,0,0,53,74,12,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,26,78,14,25,44,0,4,119,145,110,95,152,22,0,38,163,8,109,115,4,0,0,0,99,199,107,0,0,0,0,0,41,171,125,0,0,0,0,0,123,175,116,0,0,0,0,0,5,12,0,0,0,0
7,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,14,158,182,158,152,156,75,0,0,1,8,18,27,157,80,0,0,0,0,0,61,178,4,0,0,0,0,58,193,33,0,0,0,0,85,222,33,0,0,0,0,0,40,39,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,3,118,110,0,0,0,0,0,115,228,46,0,0,0,0,53,244,87,0,0,0,0,4,179,142,2,0,0,0,8,160,199,10,0,0,0,0,32,216,73,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,55,27,29,8,0,0,0,0,111,170,190,183,156,59,0,0,0,0,0,2,136,138,0,0,0,0,0,27,210,41,0,0,0,0,30,197,101,0,0,0,0,91,228,111,1,0,0,0,0,81,57,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,5,138,103,2,0,0,0,0,64,223,45,0,0,0,0,29,217,85,0,0,0,0,15,194,153,2,0,0,0,22,168,206,16,0,0,0,0,52,210,44,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,8,154,47,0,0,0,0,0,60,182,0,0,0,0,0,5,187,44,0,0,0,0,1,144,101,0,0,0,0,0,79,207,3,0,0,0,0,0,140,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,17,0,0,0,0,0,12,187,130,0,0,0,0,17,164,91,133,72,0,0,26,177,62,0,11,164,0,0,161,44,0,0,13,178,0,0,166,54,32,89,184,79,0,0,33,140,145,97,17,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,36,99,0,0,0,0,16,164,252,213,75,0,0,0,31,128,226,182,13,0,0,0,0,31,109,125,193,16,0,0,0,0,0,16,182,57,0,0,0,155,155,177,73,0,0,0,0,33,17,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,15,3,137,0,0,0,0,95,100,107,94,0,0,3,108,134,52,217,1,0,0,38,175,175,218,39,0,0,0,0,1,143,59,0,0,0,0,0,62,170,34,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,2,92,21,0,0,0,0,19,134,239,33,0,0,0,0,48,125,163,2,0,0,0,7,58,204,65,21,70,50,0,46,178,111,116,148,138,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,3,19,0,0,0,0,0,0,72,157,0,0,0,0,0,28,209,39,0,0,0,0,7,168,78,0,12,0,0,0,129,158,28,172,245,193,16,0,82,165,158,155,132,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9,0,0,18,48,0,61,130,0,0,40,167,48,60,153,6,0,0,59,124,122,207,30,0,0,0,0,2,147,54,0,0,0,0,0,82,83,0,0,0,0,0,0,15,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,2,69,40,0,0,0,0,0,6,120,168,201,156,5,0,0,0,0,3,31,203,5,0,0,0,0,0,136,128,0,0,0,0,0,89,188,15,0,0,0,0,53,216,24,0,0,0,0,0,12,100,21,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,32,0,30,0,0,0,0,59,124,81,139,0,0,0,13,162,31,163,6,0,0,0,140,156,180,119,0,0,0,0,13,144,90,1,0,0,0,0,65,121,0,0,0,0,0,0,42,11,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,34,20,0,0,0,0,0,6,158,185,120,0,0,0,0,0,0,51,137,0,0,0,0,54,133,184,190,132,10,0,99,245,201,69,2,0,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,43,141,97,35,0,0,0,0,5,60,140,203,191,41,0,0,0,0,0,48,234,32,0,0,0,0,17,191,95,0,0,0,0,40,205,134,3,0,0,0,33,235,233,113,7,0,0,0,7,36,21,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,1,0,0,1,91,149,50,190,15,0,24,152,142,31,179,32,0,0,80,191,172,226,67,0,0,0,0,2,77,161,3,0,0,0,0,3,152,25,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,1,139,93,0,0,0,0,2,148,232,222,0,0,0,0,1,55,46,163,0,0,0,0,76,161,193,205,83,0,0,41,172,74,163,16,0,0,0,19,175,125,8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,2,55,65,0,0,0,0,5,157,107,68,0,0,0,0,72,99,8,147,16,0,0,0,149,118,199,100,0,0,0,0,45,69,182,9,0,0,0,0,1,120,80,0,0,0,0,0,6,79,1,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,42,103,29,0,0,0,0,110,144,106,119,0,0,0,0,5,0,85,89,4,17,0,0,15,120,207,159,129,34,0,8,192,219,53,0,0,0,0,28,91,7,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,183,232,203,173,126,7,0,0,10,15,15,20,145,94,0,4,4,0,0,1,160,76,0,3,3,0,0,86,170,7,0,0,0,10,139,182,18,0,0,0,0,92,120,8,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,11,60,6,0,0,0,42,135,162,101,1,0,0,17,147,18,0,29,97,2,0,77,140,111,179,190,50,0,0,2,34,56,154,13,0,0,0,0,6,166,28,0,0,0,0,0,10,55,0,0,0,0
2,0,0,0,0,11,8,0,0,0,0,0,12,187,75,0,0,0,0,0,41,110,183,0,0,0,0,0,0,0,167,27,0,0,3,116,172,176,208,39,0,0,95,107,59,165,45,0,0,0,52,135,105,13,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,133,0,0,0,0,0,36,218,74,0,0,0,0,8,183,144,1,0,0,0,11,177,167,4,0,0,0,9,159,185,13,0,0,0,0,127,153,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,8,0,0,0,0,0,112,143,3,0,0,0,0,29,232,55,0,0,0,0,18,172,86,112,0,0,0,0,172,55,18,177,0,0,0,31,216,109,161,122,0,0,0,0,52,73,21,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,46,44,0,0,0,0,0,33,207,38,0,0,0,0,10,164,50,0,0,0,0,8,158,74,0,0,0,0,5,162,83,26,57,39,0,0,83,212,195,216,195,105,0,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,147,77,118,137,19,0,0,3,99,159,33,2,0,0,3,0,2,180,20,0,0,0,92,76,145,139,4,0,0,0,40,83,25,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,37,198,180,44,0,0,0,0,8,56,145,117,0,0,0,0,13,149,207,38,0,0,0,0,2,3,18,171,10,0,1,153,10,0,9,166,41,0,0,62,170,172,153,82,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,4,0,0,0,87,103,99,104,0,0,0,54,214,86,161,4,0,0,36,204,92,202,110,0,0,0,51,136,219,68,2,0,0,0,0,77,89,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,45,100,100,45,0,0,0,38,229,125,90,96,133,40,0,1,102,204,147,125,191,23,0,0,13,131,227,230,7,0,0,0,163,167,157,190,8,0,0,15,223,190,96,5,0,0,0,0,12,3,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,113,149,104,0,0,68,156,69,23,4,0,0,0,80,142,44,0,0,0,0,0,131,85,163,0,0,0,0,0,34,86,13,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,181,207,201,33,112,0,0,213,123,107,220,231,181,0,0,21,99,104,81,219,28,0,0,0,0,0,134,131,0,0,0,0,2,137,205,24,0,0,0,0,4,145,111,4,0,0
6,0,0,0,7,73,0,0,0,0,0,1,145,106,0,0,0,0,0,72,147,2,0,0,0,0,0,176,36,0,0,7,0,0,35,164,1,60,140,178,0,0,33,189,149,204,178,98,0,0,0,1,46,66,21,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,28,57,0,0,0,0,6,117,144,57,3,0,0,1,147,88,78,161,83,0,0,3,166,149,184,100,0,0,0,0,0,20,161,8,0,0,0,0,1,142,66,0,0,0,0,0,2,70,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,46,120,189,0,0,0,5,95,191,215,33,0,0,7,159,100,7,129,66,0,0,140,98,0,0,68,105,0,0,193,92,99,135,196,65,0,0,66,105,78,54,9,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,25,136,0,0,0,0,0,1,152,115,0,0,0,0,15,163,99,5,0,0,0,0,176,82,0,17,22,0,0,64,141,34,144,155,183,8,0,51,202,237,224,196,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,1,56,117,2,0,0,0,117,220,229,166,101,0,0,0,51,78,148,235,57,0,0,0,0,53,131,136,159,124,0,0,0,0,0,0,80,163,0,0,70,150,125,138,152,23,0,0,0,16,35,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,87,197,116,0,0,0,32,174,151,27,201,0,0,20,190,48,1,0,206,0,0,147,95,0,0,36,176,0,0,204,78,48,123,196,49,0,0,46,150,151,104,22,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,57,0,1,19,0,0,162,62,49,112,125,54,0,0,82,199,173,25,0,0,0,0,114,145,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,14,0,48,150,0,0,0,0,0,0,143,119,0,0,0,0,0,19,206,28,0,0,0,0,0,116,125,0,0,0,0,0,27,206,21,0,0,0,0,0,102,140,3,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,37,9,0,0,0,0,0,59,181,12,0,0,0,0,45,158,23,0,0,0,0,4,192,26,95,125,75,1,0,93,131,149,71,25,183,34,0,99,204,221,193,160,85,6,0,0,2,22,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,0,0,0,0,0,88,168,131,112,0,0,0,80,159,5,1,194,0,0,77,148,7,4,88,149,0,0,168,160,147,142,90,4,0,0,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,198,63,0,0,0,4,139,216,96,109,0,0,0,129,191,31,47,130,0,0,65,187,5,1,147,91,0,0,169,99,42,137,178,8,0,0,47,187,187,99,5,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,131,65,0,0,0,0,0,0,193,75,0,0,0,0,0,32,234,44,0,0,0,0,0,141,175,0,0,0,0,0,13,224,73,0,0,0,0,0,40,174,4,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,59,51,0,0,0,0,0,90,214,198,41,0,0,0,0,49,20,126,73,0,0,0,12,152,176,206,66,130,51,0,61,208,211,173,159,54,0,0,2,72,19,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,135,145,142,56,0,0,0,0,78,78,145,171,0,0,0,0,88,224,250,91,0,0,0,0,19,38,99,155,0,0,0,0,67,2,166,92,0,0,0,0,205,207,156,5,0,0,0,0,19,29,1,0,0,0
